index,time,consumption,temperature
6667,2022-10-05 19:00:00,0.76,11.4
6668,2022-10-05 20:00:00,0.94,11.6
6669,2022-10-05 21:00:00,0.82,11.9
6670,2022-10-05 22:00:00,3.21,11.9
6671,2022-10-05 23:00:00,0.72,11.9
6672,2022-10-06 00:00:00,0.78,12.0
6673,2022-10-06 01:00:00,0.74,12.4
6674,2022-10-06 02:00:00,0.74,12.9
6675,2022-10-06 03:00:00,0.73,13.0
6676,2022-10-06 04:00:00,0.71,12.9
6677,2022-10-06 05:00:00,0.75,12.9
6678,2022-10-06 06:00:00,0.77,12.9
6679,2022-10-06 07:00:00,0.72,12.6
6680,2022-10-06 08:00:00,0.92,12.4
6681,2022-10-06 09:00:00,0.89,12.3
6682,2022-10-06 10:00:00,1.04,11.8
6683,2022-10-06 11:00:00,0.9,9.4
6684,2022-10-06 12:00:00,0.76,9.8
6685,2022-10-06 13:00:00,0.74,9.7
6686,2022-10-06 14:00:00,0.93,9.9
6687,2022-10-06 15:00:00,1.49,10.6
6688,2022-10-06 16:00:00,1.03,11.5
6689,2022-10-06 17:00:00,1.27,10.9
6690,2022-10-06 18:00:00,0.77,10.5
6691,2022-10-06 19:00:00,0.67,9.7
6692,2022-10-06 20:00:00,1.0,8.8
6693,2022-10-06 21:00:00,0.82,8.6
6694,2022-10-06 22:00:00,2.99,8.5
6695,2022-10-06 23:00:00,0.68,8.5
6696,2022-10-07 00:00:00,0.68,8.6
6697,2022-10-07 01:00:00,0.7,8.5
6698,2022-10-07 02:00:00,0.73,8.8
6699,2022-10-07 03:00:00,0.69,9.6
6700,2022-10-07 04:00:00,0.71,9.5
6701,2022-10-07 05:00:00,0.74,9.2
6702,2022-10-07 06:00:00,0.72,8.8
6703,2022-10-07 07:00:00,0.83,8.6
6704,2022-10-07 08:00:00,1.86,8.4
6705,2022-10-07 09:00:00,0.96,8.4
6706,2022-10-07 10:00:00,0.81,9.8
6707,2022-10-07 11:00:00,2.08,10.6
6708,2022-10-07 12:00:00,2.2,11.3
6709,2022-10-07 13:00:00,1.14,11.2
6710,2022-10-07 14:00:00,0.74,11.4
6711,2022-10-07 15:00:00,2.4,10.5
6712,2022-10-07 16:00:00,1.25,10.5
6713,2022-10-07 17:00:00,1.06,10.8
6714,2022-10-07 18:00:00,2.14,11.5
6715,2022-10-07 19:00:00,5.08,11.8
6716,2022-10-07 20:00:00,1.52,12.1
6717,2022-10-07 21:00:00,0.84,12.4
6718,2022-10-07 22:00:00,3.57,12.5
6719,2022-10-07 23:00:00,2.17,12.5
6720,2022-10-08 00:00:00,0.75,12.4
6721,2022-10-08 01:00:00,0.67,12.3
6722,2022-10-08 02:00:00,0.71,12.3
6723,2022-10-08 03:00:00,0.7,11.5
6724,2022-10-08 04:00:00,0.69,11.0
6725,2022-10-08 05:00:00,0.66,10.7
6726,2022-10-08 06:00:00,0.69,10.6
6727,2022-10-08 07:00:00,0.85,10.6
6728,2022-10-08 08:00:00,0.67,10.6
6729,2022-10-08 09:00:00,0.66,9.8
6730,2022-10-08 10:00:00,0.67,9.6
6731,2022-10-08 11:00:00,0.62,9.6
6732,2022-10-08 12:00:00,0.73,10.3
6733,2022-10-08 13:00:00,1.31,10.1
6734,2022-10-08 14:00:00,0.87,9.8
6735,2022-10-08 15:00:00,0.76,11.0
6736,2022-10-08 16:00:00,1.18,10.7
6737,2022-10-08 17:00:00,1.93,9.8
6738,2022-10-08 18:00:00,1.22,9.1
6739,2022-10-08 19:00:00,0.97,8.3
6740,2022-10-08 20:00:00,0.91,7.5
6741,2022-10-08 21:00:00,0.99,6.6
6742,2022-10-08 22:00:00,3.32,6.1
6743,2022-10-08 23:00:00,1.7,5.7
6744,2022-10-09 00:00:00,1.53,5.3
6745,2022-10-09 01:00:00,1.11,5.3
6746,2022-10-09 02:00:00,1.09,5.1
6747,2022-10-09 03:00:00,1.14,4.5
6748,2022-10-09 04:00:00,1.14,4.1
6749,2022-10-09 05:00:00,1.21,3.7
6750,2022-10-09 06:00:00,1.27,3.3
6751,2022-10-09 07:00:00,1.34,3.6
6752,2022-10-09 08:00:00,1.47,3.3
6753,2022-10-09 09:00:00,1.16,3.6
6754,2022-10-09 10:00:00,0.84,5.3
6755,2022-10-09 11:00:00,0.91,7.2
6756,2022-10-09 12:00:00,0.74,7.6
6757,2022-10-09 13:00:00,0.63,9.3
6758,2022-10-09 14:00:00,0.48,10.8
6759,2022-10-09 15:00:00,0.71,10.6
6760,2022-10-09 16:00:00,1.32,10.5
6761,2022-10-09 17:00:00,1.18,10.0
6762,2022-10-09 18:00:00,0.97,8.1
6763,2022-10-09 19:00:00,0.82,6.6
6764,2022-10-09 20:00:00,0.93,6.4
6765,2022-10-09 21:00:00,0.93,5.9
6766,2022-10-09 22:00:00,2.94,5.7
6767,2022-10-09 23:00:00,0.87,5.0
6768,2022-10-10 00:00:00,0.94,5.4
6769,2022-10-10 01:00:00,0.95,5.8
6770,2022-10-10 02:00:00,0.88,5.9
6771,2022-10-10 03:00:00,0.81,5.8
6772,2022-10-10 04:00:00,0.86,6.0
6773,2022-10-10 05:00:00,0.73,6.8
6774,2022-10-10 06:00:00,0.74,7.4
6775,2022-10-10 07:00:00,0.89,8.0
6776,2022-10-10 08:00:00,0.93,8.4
6777,2022-10-10 09:00:00,0.86,8.1
6778,2022-10-10 10:00:00,1.11,8.9
6779,2022-10-10 11:00:00,1.85,10.2
6780,2022-10-10 12:00:00,0.73,11.4
6781,2022-10-10 13:00:00,0.6,13.0
6782,2022-10-10 14:00:00,0.59,12.9
6783,2022-10-10 15:00:00,0.59,13.2
6784,2022-10-10 16:00:00,0.73,12.7
6785,2022-10-10 17:00:00,0.78,12.3
6786,2022-10-10 18:00:00,0.68,10.9
6787,2022-10-10 19:00:00,0.8,10.7
6788,2022-10-10 20:00:00,0.86,10.4
6789,2022-10-10 21:00:00,0.78,10.2
6790,2022-10-10 22:00:00,3.13,10.0
6791,2022-10-10 23:00:00,0.68,9.7
6792,2022-10-11 00:00:00,0.69,9.5
6793,2022-10-11 01:00:00,0.74,9.4
6794,2022-10-11 02:00:00,0.69,9.0
6795,2022-10-11 03:00:00,0.7,9.2
6796,2022-10-11 04:00:00,0.72,8.8
6797,2022-10-11 05:00:00,0.68,8.9
6798,2022-10-11 06:00:00,0.7,9.2
6799,2022-10-11 07:00:00,0.77,9.4
6800,2022-10-11 08:00:00,1.31,9.4
6801,2022-10-11 09:00:00,1.28,8.8
6802,2022-10-11 10:00:00,1.36,8.9
6803,2022-10-11 11:00:00,0.94,9.1
6804,2022-10-11 12:00:00,1.26,9.1
6805,2022-10-11 13:00:00,0.85,8.8
6806,2022-10-11 14:00:00,0.76,8.5
6807,2022-10-11 15:00:00,0.78,8.3
6808,2022-10-11 16:00:00,0.79,8.2
6809,2022-10-11 17:00:00,0.55,8.0
6810,2022-10-11 18:00:00,0.55,8.0
6811,2022-10-11 19:00:00,0.52,7.2
6812,2022-10-11 20:00:00,0.53,5.8
6813,2022-10-11 21:00:00,0.59,5.1
6814,2022-10-11 22:00:00,2.83,4.8
6815,2022-10-11 23:00:00,1.24,4.6
6816,2022-10-12 00:00:00,1.01,4.4
6817,2022-10-12 01:00:00,0.8,4.0
6818,2022-10-12 02:00:00,3.06,3.5
6819,2022-10-12 03:00:00,8.6,3.6
6820,2022-10-12 04:00:00,8.52,4.0
6821,2022-10-12 05:00:00,8.45,3.9
6822,2022-10-12 06:00:00,7.96,3.8
6823,2022-10-12 07:00:00,0.81,3.2
6824,2022-10-12 08:00:00,0.96,2.9
6825,2022-10-12 09:00:00,0.94,3.3
6826,2022-10-12 10:00:00,1.0,4.5
6827,2022-10-12 11:00:00,0.96,5.5
6828,2022-10-12 12:00:00,1.67,7.1
6829,2022-10-12 13:00:00,0.59,7.5
6830,2022-10-12 14:00:00,0.72,7.1
6831,2022-10-12 15:00:00,0.62,6.5
6832,2022-10-12 16:00:00,0.62,7.9
6833,2022-10-12 17:00:00,0.65,7.4
6834,2022-10-12 18:00:00,0.59,6.3
6835,2022-10-12 19:00:00,1.11,4.8
6836,2022-10-12 20:00:00,2.95,3.6
6837,2022-10-12 21:00:00,5.21,2.8
6838,2022-10-12 22:00:00,3.96,2.2
6839,2022-10-12 23:00:00,2.12,2.1
6840,2022-10-13 00:00:00,0.93,1.9
6841,2022-10-13 01:00:00,0.94,1.7
6842,2022-10-13 02:00:00,0.93,1.8
6843,2022-10-13 03:00:00,3.8,1.8
6844,2022-10-13 04:00:00,8.57,2.2
6845,2022-10-13 05:00:00,8.38,2.1
6846,2022-10-13 06:00:00,8.39,2.5
6847,2022-10-13 07:00:00,1.13,2.8
6848,2022-10-13 08:00:00,0.93,3.2
6849,2022-10-13 09:00:00,0.71,4.4
6850,2022-10-13 10:00:00,0.53,5.9
6851,2022-10-13 11:00:00,0.36,7.2
6852,2022-10-13 12:00:00,0.34,9.1
6853,2022-10-13 13:00:00,0.51,10.4
6854,2022-10-13 14:00:00,0.42,10.6
6855,2022-10-13 15:00:00,0.46,10.7
6856,2022-10-13 16:00:00,0.51,10.7
6857,2022-10-13 17:00:00,0.48,10.4
6858,2022-10-13 18:00:00,0.4,10.1
6859,2022-10-13 19:00:00,0.33,9.6
6860,2022-10-13 20:00:00,0.64,8.9
6861,2022-10-13 21:00:00,0.96,8.7
6862,2022-10-13 22:00:00,2.57,9.0
6863,2022-10-13 23:00:00,0.7,9.0
6864,2022-10-14 00:00:00,0.69,9.2
6865,2022-10-14 01:00:00,0.75,9.2
6866,2022-10-14 02:00:00,0.73,8.9
6867,2022-10-14 03:00:00,0.71,8.6
6868,2022-10-14 04:00:00,0.71,8.3
6869,2022-10-14 05:00:00,0.82,8.3
6870,2022-10-14 06:00:00,0.91,8.6
6871,2022-10-14 07:00:00,0.71,9.0
6872,2022-10-14 08:00:00,0.72,9.1
6873,2022-10-14 09:00:00,0.69,9.1
6874,2022-10-14 10:00:00,0.74,9.1
6875,2022-10-14 11:00:00,0.72,9.2
6876,2022-10-14 12:00:00,0.72,9.7
6877,2022-10-14 13:00:00,0.86,10.4
6878,2022-10-14 14:00:00,0.96,10.4
6879,2022-10-14 15:00:00,0.84,11.0
6880,2022-10-14 16:00:00,0.94,11.9
6881,2022-10-14 17:00:00,0.95,11.1
6882,2022-10-14 18:00:00,0.92,9.8
6883,2022-10-14 19:00:00,0.91,9.3
6884,2022-10-14 20:00:00,0.95,9.5
6885,2022-10-14 21:00:00,0.99,9.1
6886,2022-10-14 22:00:00,3.07,9.1
6887,2022-10-14 23:00:00,0.81,9.1
6888,2022-10-15 00:00:00,0.67,9.0
6889,2022-10-15 01:00:00,0.62,8.9
6890,2022-10-15 02:00:00,0.66,8.7
6891,2022-10-15 03:00:00,0.66,8.6
6892,2022-10-15 04:00:00,0.71,8.5
6893,2022-10-15 05:00:00,0.65,8.8
6894,2022-10-15 06:00:00,0.66,9.0
6895,2022-10-15 07:00:00,0.72,9.2
6896,2022-10-15 08:00:00,1.03,9.2
6897,2022-10-15 09:00:00,0.91,9.4
6898,2022-10-15 10:00:00,0.81,9.6
6899,2022-10-15 11:00:00,2.43,9.8
6900,2022-10-15 12:00:00,2.19,11.1
6901,2022-10-15 13:00:00,1.42,11.4
6902,2022-10-15 14:00:00,0.79,11.6
6903,2022-10-15 15:00:00,0.86,11.7
6904,2022-10-15 16:00:00,0.81,11.4
6905,2022-10-15 17:00:00,0.91,11.3
6906,2022-10-15 18:00:00,0.83,11.1
6907,2022-10-15 19:00:00,0.77,10.9
6908,2022-10-15 20:00:00,0.87,10.8
6909,2022-10-15 21:00:00,0.86,10.8
6910,2022-10-15 22:00:00,2.29,10.6
6911,2022-10-15 23:00:00,0.84,10.5
6912,2022-10-16 00:00:00,0.72,10.5
6913,2022-10-16 01:00:00,0.65,10.1
6914,2022-10-16 02:00:00,0.71,10.3
6915,2022-10-16 03:00:00,0.72,10.5
6916,2022-10-16 04:00:00,0.66,10.5
6917,2022-10-16 05:00:00,0.8,10.5
6918,2022-10-16 06:00:00,0.72,10.6
6919,2022-10-16 07:00:00,0.67,10.7
6920,2022-10-16 08:00:00,0.75,10.8
6921,2022-10-16 09:00:00,0.94,10.9
6922,2022-10-16 10:00:00,0.84,11.0
6923,2022-10-16 11:00:00,0.73,11.2
6924,2022-10-16 12:00:00,0.72,11.3
6925,2022-10-16 13:00:00,1.73,11.2
6926,2022-10-16 14:00:00,1.19,11.3
6927,2022-10-16 15:00:00,0.78,11.0
6928,2022-10-16 16:00:00,0.95,11.0
6929,2022-10-16 17:00:00,0.83,10.9
6930,2022-10-16 18:00:00,0.8,10.6
6931,2022-10-16 19:00:00,0.8,10.3
6932,2022-10-16 20:00:00,0.83,10.1
6933,2022-10-16 21:00:00,0.81,10.1
6934,2022-10-16 22:00:00,2.87,10.1
6935,2022-10-16 23:00:00,0.67,9.6
6936,2022-10-17 00:00:00,0.65,9.1
6937,2022-10-17 01:00:00,0.75,8.5
6938,2022-10-17 02:00:00,0.65,8.1
6939,2022-10-17 03:00:00,0.67,7.9
6940,2022-10-17 04:00:00,0.73,8.0
6941,2022-10-17 05:00:00,0.68,8.0
6942,2022-10-17 06:00:00,0.69,7.9
6943,2022-10-17 07:00:00,0.78,7.3
6944,2022-10-17 08:00:00,0.85,6.0
6945,2022-10-17 09:00:00,1.09,5.8
6946,2022-10-17 10:00:00,1.33,6.3
6947,2022-10-17 11:00:00,1.24,7.4
6948,2022-10-17 12:00:00,0.71,8.0
6949,2022-10-17 13:00:00,0.69,8.0
6950,2022-10-17 14:00:00,0.72,7.2
6951,2022-10-17 15:00:00,0.84,7.1
6952,2022-10-17 16:00:00,0.98,7.1
6953,2022-10-17 17:00:00,0.88,6.5
6954,2022-10-17 18:00:00,0.96,5.8
6955,2022-10-17 19:00:00,0.94,5.4
6956,2022-10-17 20:00:00,1.03,4.9
6957,2022-10-17 21:00:00,1.09,4.6
6958,2022-10-17 22:00:00,3.59,4.5
6959,2022-10-17 23:00:00,1.02,4.7
6960,2022-10-18 00:00:00,1.09,4.5
6961,2022-10-18 01:00:00,1.06,4.7
6962,2022-10-18 02:00:00,1.0,4.9
6963,2022-10-18 03:00:00,0.96,5.1
6964,2022-10-18 04:00:00,0.91,5.2
6965,2022-10-18 05:00:00,0.93,5.2
6966,2022-10-18 06:00:00,0.93,5.4
6967,2022-10-18 07:00:00,1.0,5.4
6968,2022-10-18 08:00:00,0.98,5.6
6969,2022-10-18 09:00:00,0.96,5.5
6970,2022-10-18 10:00:00,0.84,6.0
6971,2022-10-18 11:00:00,0.81,6.4
6972,2022-10-18 12:00:00,0.83,7.5
6973,2022-10-18 13:00:00,0.82,8.6
6974,2022-10-18 14:00:00,0.77,8.0
6975,2022-10-18 15:00:00,0.89,7.6
6976,2022-10-18 16:00:00,0.87,8.0
6977,2022-10-18 17:00:00,0.82,7.1
6978,2022-10-18 18:00:00,1.22,5.1
6979,2022-10-18 19:00:00,1.24,3.5
6980,2022-10-18 20:00:00,1.41,2.1
6981,2022-10-18 21:00:00,1.52,0.8
6982,2022-10-18 22:00:00,3.22,1.0
6983,2022-10-18 23:00:00,1.39,0.7
6984,2022-10-19 00:00:00,1.43,-0.6
6985,2022-10-19 01:00:00,1.42,-0.5
6986,2022-10-19 02:00:00,1.49,-0.3
6987,2022-10-19 03:00:00,1.49,-1.0
6988,2022-10-19 04:00:00,1.54,-1.0
6989,2022-10-19 05:00:00,1.53,-1.1
6990,2022-10-19 06:00:00,1.46,-1.3
6991,2022-10-19 07:00:00,1.5,-1.3
6992,2022-10-19 08:00:00,1.61,-2.4
6993,2022-10-19 09:00:00,1.75,-2.6
6994,2022-10-19 10:00:00,1.52,-0.8
6995,2022-10-19 11:00:00,1.17,1.2
6996,2022-10-19 12:00:00,0.86,3.7
6997,2022-10-19 13:00:00,0.97,4.9
6998,2022-10-19 14:00:00,0.82,6.7
6999,2022-10-19 15:00:00,0.86,6.2
7000,2022-10-19 16:00:00,1.0,6.0
7001,2022-10-19 17:00:00,0.99,5.8
7002,2022-10-19 18:00:00,1.23,5.2
7003,2022-10-19 19:00:00,1.31,4.3
7004,2022-10-19 20:00:00,1.35,4.0
7005,2022-10-19 21:00:00,1.33,3.5
7006,2022-10-19 22:00:00,3.29,3.1
7007,2022-10-19 23:00:00,1.23,2.7
7008,2022-10-20 00:00:00,1.3,2.9
7009,2022-10-20 01:00:00,1.33,3.2
7010,2022-10-20 02:00:00,1.19,2.7
7011,2022-10-20 03:00:00,1.35,2.3
7012,2022-10-20 04:00:00,1.35,2.0
7013,2022-10-20 05:00:00,1.34,1.7
7014,2022-10-20 06:00:00,1.35,1.4
7015,2022-10-20 07:00:00,1.43,1.0
7016,2022-10-20 08:00:00,1.68,0.6
7017,2022-10-20 09:00:00,1.59,0.9
7018,2022-10-20 10:00:00,1.15,2.3
7019,2022-10-20 11:00:00,0.87,3.2
7020,2022-10-20 12:00:00,0.69,5.2
7021,2022-10-20 13:00:00,0.68,7.2
7022,2022-10-20 14:00:00,0.7,8.5
7023,2022-10-20 15:00:00,0.65,8.7
7024,2022-10-20 16:00:00,0.93,8.6
7025,2022-10-20 17:00:00,0.9,7.6
7026,2022-10-20 18:00:00,1.23,6.7
7027,2022-10-20 19:00:00,1.3,6.1
7028,2022-10-20 20:00:00,1.21,4.5
7029,2022-10-20 21:00:00,1.43,3.9
7030,2022-10-20 22:00:00,3.68,3.9
7031,2022-10-20 23:00:00,1.12,3.7
7032,2022-10-21 00:00:00,1.12,3.0
7033,2022-10-21 01:00:00,1.15,2.8
7034,2022-10-21 02:00:00,1.22,2.8
7035,2022-10-21 03:00:00,1.32,2.8
7036,2022-10-21 04:00:00,1.27,3.1
7037,2022-10-21 05:00:00,1.22,3.2
7038,2022-10-21 06:00:00,1.25,3.5
7039,2022-10-21 07:00:00,1.25,3.9
7040,2022-10-21 08:00:00,4.97,4.0
7041,2022-10-21 09:00:00,4.73,4.1
7042,2022-10-21 10:00:00,1.94,4.3
7043,2022-10-21 11:00:00,1.29,5.0
7044,2022-10-21 12:00:00,4.57,5.9
7045,2022-10-21 13:00:00,1.98,6.5
7046,2022-10-21 14:00:00,1.12,7.1
7047,2022-10-21 15:00:00,1.23,7.6
7048,2022-10-21 16:00:00,0.92,7.6
7049,2022-10-21 17:00:00,1.1,7.3
7050,2022-10-21 18:00:00,1.84,7.0
7051,2022-10-21 19:00:00,5.81,6.6
7052,2022-10-21 20:00:00,4.73,6.4
7053,2022-10-21 21:00:00,1.69,6.0
7054,2022-10-21 22:00:00,4.29,5.8
7055,2022-10-21 23:00:00,3.86,5.7
7056,2022-10-22 00:00:00,2.45,5.4
7057,2022-10-22 01:00:00,0.78,5.7
7058,2022-10-22 02:00:00,0.69,5.5
7059,2022-10-22 03:00:00,0.8,5.1
7060,2022-10-22 04:00:00,0.84,4.9
7061,2022-10-22 05:00:00,0.92,4.9
7062,2022-10-22 06:00:00,0.88,4.9
7063,2022-10-22 07:00:00,0.93,4.6
7064,2022-10-22 08:00:00,0.96,4.5
7065,2022-10-22 09:00:00,1.19,4.4
7066,2022-10-22 10:00:00,1.77,4.9
7067,2022-10-22 11:00:00,2.22,5.4
7068,2022-10-22 12:00:00,1.55,6.5
7069,2022-10-22 13:00:00,0.63,7.2
7070,2022-10-22 14:00:00,0.69,8.7
7071,2022-10-22 15:00:00,0.64,7.8
7072,2022-10-22 16:00:00,0.76,7.5
7073,2022-10-22 17:00:00,1.87,6.8
7074,2022-10-22 18:00:00,1.99,6.8
7075,2022-10-22 19:00:00,2.16,6.5
7076,2022-10-22 20:00:00,1.35,6.3
7077,2022-10-22 21:00:00,1.8,6.2
7078,2022-10-22 22:00:00,4.19,6.1
7079,2022-10-22 23:00:00,2.45,6.1
7080,2022-10-23 00:00:00,0.79,6.1
7081,2022-10-23 01:00:00,0.87,6.0
7082,2022-10-23 02:00:00,0.81,6.2
7083,2022-10-23 03:00:00,0.9,5.6
7084,2022-10-23 04:00:00,0.91,4.3
7085,2022-10-23 05:00:00,1.03,4.4
7086,2022-10-23 06:00:00,0.98,4.0
7087,2022-10-23 07:00:00,1.11,4.1
7088,2022-10-23 08:00:00,1.13,4.4
7089,2022-10-23 09:00:00,1.22,3.8
7090,2022-10-23 10:00:00,1.28,3.7
7091,2022-10-23 11:00:00,0.99,4.8
7092,2022-10-23 12:00:00,1.03,5.3
7093,2022-10-23 13:00:00,2.83,5.8
7094,2022-10-23 14:00:00,2.22,6.1
7095,2022-10-23 15:00:00,1.54,5.3
7096,2022-10-23 16:00:00,1.13,5.0
7097,2022-10-23 17:00:00,1.32,4.2
7098,2022-10-23 18:00:00,1.54,2.5
7099,2022-10-23 19:00:00,1.48,1.1
7100,2022-10-23 20:00:00,1.59,-0.2
7101,2022-10-23 21:00:00,1.64,-0.8
7102,2022-10-23 22:00:00,4.09,-2.0
7103,2022-10-23 23:00:00,2.93,-2.8
7104,2022-10-24 00:00:00,1.64,-3.2
7105,2022-10-24 01:00:00,1.57,-3.3
7106,2022-10-24 02:00:00,1.6,-4.0
7107,2022-10-24 03:00:00,1.57,-4.2
7108,2022-10-24 04:00:00,1.64,-4.7
7109,2022-10-24 05:00:00,1.6,-5.0
7110,2022-10-24 06:00:00,1.56,-4.9
7111,2022-10-24 07:00:00,1.58,-5.1
7112,2022-10-24 08:00:00,1.8,-4.8
7113,2022-10-24 09:00:00,1.79,-5.0
7114,2022-10-24 10:00:00,3.04,-4.9
7115,2022-10-24 11:00:00,3.07,-2.3
7116,2022-10-24 12:00:00,1.32,1.4
7117,2022-10-24 13:00:00,1.3,2.9
7118,2022-10-24 14:00:00,1.15,5.1
7119,2022-10-24 15:00:00,1.17,5.4
7120,2022-10-24 16:00:00,1.24,5.1
7121,2022-10-24 17:00:00,2.91,4.2
7122,2022-10-24 18:00:00,2.35,0.7
7123,2022-10-24 19:00:00,1.76,-1.5
7124,2022-10-24 20:00:00,2.57,-2.2
7125,2022-10-24 21:00:00,1.88,-2.8
7126,2022-10-24 22:00:00,5.09,-2.7
7127,2022-10-24 23:00:00,3.57,-2.8
7128,2022-10-25 00:00:00,1.51,-2.9
7129,2022-10-25 01:00:00,1.44,-2.7
7130,2022-10-25 02:00:00,1.57,-3.4
7131,2022-10-25 03:00:00,1.49,-3.3
7132,2022-10-25 04:00:00,1.54,-3.4
7133,2022-10-25 05:00:00,1.48,-2.5
7134,2022-10-25 06:00:00,1.43,-2.5
7135,2022-10-25 07:00:00,1.92,-2.4
7136,2022-10-25 08:00:00,1.93,-2.0
7137,2022-10-25 09:00:00,1.76,-1.4
7138,2022-10-25 10:00:00,1.7,-0.5
7139,2022-10-25 11:00:00,1.51,0.6
7140,2022-10-25 12:00:00,2.05,2.0
7141,2022-10-25 13:00:00,1.34,2.5
7142,2022-10-25 14:00:00,1.41,2.7
7143,2022-10-25 15:00:00,1.3,3.5
7144,2022-10-25 16:00:00,1.22,3.7
7145,2022-10-25 17:00:00,1.34,3.8
7146,2022-10-25 18:00:00,1.42,3.9
7147,2022-10-25 19:00:00,1.28,3.8
7148,2022-10-25 20:00:00,1.45,3.9
7149,2022-10-25 21:00:00,1.36,3.9
7150,2022-10-25 22:00:00,3.85,4.0
7151,2022-10-25 23:00:00,3.61,4.2
7152,2022-10-26 00:00:00,1.22,4.3
7153,2022-10-26 01:00:00,1.26,4.5
7154,2022-10-26 02:00:00,1.17,4.5
7155,2022-10-26 03:00:00,1.22,4.6
7156,2022-10-26 04:00:00,1.19,4.7
7157,2022-10-26 05:00:00,1.14,4.8
7158,2022-10-26 06:00:00,1.1,4.9
7159,2022-10-26 07:00:00,1.03,5.0
7160,2022-10-26 08:00:00,1.42,5.3
7161,2022-10-26 09:00:00,1.27,5.5
7162,2022-10-26 10:00:00,1.22,5.8
7163,2022-10-26 11:00:00,2.66,6.0
7164,2022-10-26 12:00:00,2.65,6.5
7165,2022-10-26 13:00:00,1.08,7.1
7166,2022-10-26 14:00:00,0.95,7.7
7167,2022-10-26 15:00:00,0.99,7.6
7168,2022-10-26 16:00:00,1.09,7.4
7169,2022-10-26 17:00:00,1.73,6.8
7170,2022-10-26 18:00:00,1.47,5.6
7171,2022-10-26 19:00:00,1.89,5.4
7172,2022-10-26 20:00:00,1.92,5.4
7173,2022-10-26 21:00:00,1.87,5.5
7174,2022-10-26 22:00:00,4.2,5.7
7175,2022-10-26 23:00:00,2.38,5.7
7176,2022-10-27 00:00:00,1.76,5.6
7177,2022-10-27 01:00:00,1.72,5.6
7178,2022-10-27 02:00:00,1.75,5.6
7179,2022-10-27 03:00:00,1.66,5.7
7180,2022-10-27 04:00:00,1.69,5.7
7181,2022-10-27 05:00:00,1.67,5.7
7182,2022-10-27 06:00:00,1.59,5.5
7183,2022-10-27 07:00:00,1.74,5.5
7184,2022-10-27 08:00:00,1.95,5.9
7185,2022-10-27 09:00:00,1.76,6.4
7186,2022-10-27 10:00:00,1.69,6.5
7187,2022-10-27 11:00:00,2.23,6.6
7188,2022-10-27 12:00:00,1.7,6.5
7189,2022-10-27 13:00:00,1.58,6.4
7190,2022-10-27 14:00:00,1.45,6.6
7191,2022-10-27 15:00:00,1.54,6.9
7192,2022-10-27 16:00:00,1.77,7.4
7193,2022-10-27 17:00:00,1.96,7.8
7194,2022-10-27 18:00:00,2.56,8.2
7195,2022-10-27 19:00:00,2.09,8.4
7196,2022-10-27 20:00:00,1.47,8.4
7197,2022-10-27 21:00:00,1.51,8.0
7198,2022-10-27 22:00:00,3.5,7.8
7199,2022-10-27 23:00:00,1.49,7.7
7200,2022-10-28 00:00:00,1.12,7.7
7201,2022-10-28 01:00:00,0.82,7.6
7202,2022-10-28 02:00:00,1.14,7.3
7203,2022-10-28 03:00:00,1.47,7.3
7204,2022-10-28 04:00:00,1.39,7.3
7205,2022-10-28 05:00:00,1.38,7.0
7206,2022-10-28 06:00:00,1.39,7.2
7207,2022-10-28 07:00:00,1.38,7.9
7208,2022-10-28 08:00:00,1.51,8.3
7209,2022-10-28 09:00:00,1.74,8.5
7210,2022-10-28 10:00:00,1.52,8.4
7211,2022-10-28 11:00:00,1.5,8.4
7212,2022-10-28 12:00:00,1.02,8.5
7213,2022-10-28 13:00:00,1.6,8.5
7214,2022-10-28 14:00:00,1.56,8.7
7215,2022-10-28 15:00:00,1.69,8.8
7216,2022-10-28 16:00:00,1.61,8.9
7217,2022-10-28 17:00:00,1.6,8.8
7218,2022-10-28 18:00:00,1.53,8.4
7219,2022-10-28 19:00:00,2.43,8.3
7220,2022-10-28 20:00:00,5.92,8.4
7221,2022-10-28 21:00:00,3.24,8.8
7222,2022-10-28 22:00:00,4.18,9.2
7223,2022-10-28 23:00:00,1.43,9.6
7224,2022-10-29 00:00:00,0.89,9.7
7225,2022-10-29 01:00:00,1.34,9.8
7226,2022-10-29 02:00:00,1.35,9.8
7227,2022-10-29 03:00:00,1.36,10.0
7228,2022-10-29 04:00:00,1.38,10.1
7229,2022-10-29 05:00:00,1.23,10.2
7230,2022-10-29 06:00:00,0.7,10.2
7231,2022-10-29 07:00:00,0.72,10.3
7232,2022-10-29 08:00:00,1.61,10.2
7233,2022-10-29 09:00:00,1.55,10.4
7234,2022-10-29 10:00:00,1.63,10.3
7235,2022-10-29 11:00:00,1.36,10.5
7236,2022-10-29 12:00:00,1.37,10.7
7237,2022-10-29 13:00:00,1.37,10.8
7238,2022-10-29 14:00:00,1.15,10.9
7239,2022-10-29 15:00:00,0.73,10.6
7240,2022-10-29 16:00:00,0.84,9.3
7241,2022-10-29 17:00:00,1.65,8.4
7242,2022-10-29 18:00:00,2.73,7.6
7243,2022-10-29 19:00:00,4.6,5.9
7244,2022-10-29 20:00:00,4.66,5.5
7245,2022-10-29 21:00:00,3.46,4.9
7246,2022-10-29 22:00:00,4.8,4.4
7247,2022-10-29 23:00:00,2.61,4.2
